    N	    Z	   A	     ATOMIC MASS
104	80	184	183971713.221
103	81	184	183981875.093
102	82	184	183988135.702
101	83	184	184001141.25
115	70	185	184969404
114	71	185	184963620
113	72	185	184958862
112	73	185	184955561.396
111	74	185	184953421.286
110	75	185	184952958.337
109	76	185	184954045.995
108	77	185	184956698
107	78	185	184960613.659
106	79	185	184965798.874
105	80	185	184971890.676
104	81	185	184978789.191
103	82	185	184987609.989
102	83	185	184997600
115	71	186	185967568
114	72	186	185960897
113	73	186	185958553.111
112	74	186	185954365.215
111	75	186	185954989.419
110	76	186	185953837.66
109	77	186	185957946.754
108	78	186	185959350.846
107	79	186	185965952.703
106	80	186	185969362.017
105	81	186	185978650.841
104	82	186	185984238.196
103	83	186	185996622.402
102	84	186	186004402.577
116	71	187	186970392
115	72	187	186964770
114	73	187	186960391
113	74	187	186957161.323
112	75	187	186955752.288
111	76	187	186955749.64
110	77	187	186957542
109	78	187	186960616.976
108	79	187	186964543.155
107	80	187	186969814.158
106	81	187	186975904.743
105	82	187	186983910.836
104	83	187	186993147.276
103	84	187	187003036.624
117	71	188	187974460
116	72	188	187966850
115	73	188	187963916
114	74	188	187958488.395
113	75	188	187958113.728
112	76	188	187955837.361
111	77	188	187958835.046
110	78	188	187959397.56
109	79	188	187965247.969
108	80	188	187967576.91
107	81	188	187976020.886
106	82	188	187980874.592
105	83	188	187992276.184
104	84	188	187999415.655
117	72	189	188970840
116	73	189	188965830
115	74	189	188961763
114	75	189	188959227.817
113	76	189	188958146.005
112	77	189	188958722.669
111	78	189	188960848.542
110	79	189	188963948.286
109	80	189	188968194.748
108	81	189	188973573.527
107	82	189	188980843.639
106	83	189	188989195.141
105	84	189	188998473.415
118	72	190	189973129
117	73	190	189969390
116	74	190	189963089.066
115	75	190	189961743.36
114	76	190	189958445.496
113	77	190	189960543.445
112	78	190	189959949.876
111	79	190	189964751.75
110	80	190	189966322.169
109	81	190	189973835.551
108	82	190	189978081.828
107	83	190	189988620.883
106	84	190	189995100.519
118	73	191	190971560
117	74	191	190966531
116	75	191	190963123.437
115	76	191	190960928.159
114	77	191	190960591.527
113	78	191	190961676.363
112	79	191	190963716.455
111	80	191	190967158.247
110	81	191	190971784.096
109	82	191	190978281
108	83	191	190985786.975
107	84	191	190994558.488
106	85	191	191004148.086
119	73	192	191975240
118	74	192	191968170
117	75	192	191966088
116	76	192	191961478.881
115	77	192	191962602.485
114	78	192	191961042.736
113	79	192	191964817.684
112	80	192	191965634.182
111	81	192	191972225
110	82	192	191975785.115
109	83	192	191985470.078
108	84	192	191991335.788
107	85	192	192003141.034
120	73	193	192977595
119	74	193	192971780
118	75	193	192967545
117	76	193	192964149.753
116	77	193	192962923.824
115	78	193	192962984.616
114	79	193	192964138.447
113	80	193	192966653.377
112	81	193	192970501.997
111	82	193	192976173.234
110	83	193	192982947.223
109	84	193	192991062.403
108	85	193	192999927.728
107	86	193	193009707.964
121	73	194	193981428
120	74	194	193973670
119	75	194	193970760
118	76	194	193965179.477
117	77	194	193965075.773
116	78	194	193962683.527
115	79	194	193965419.062
114	80	194	193965449.111
113	81	194	193971081.411
112	82	194	193974011.706
111	83	194	193982792.362
110	84	194	193988186.015
109	85	194	193999226.872
108	86	194	194006144.424
121	74	195	194977445
120	75	195	194972540
119	76	195	194968318
118	77	195	194965976.967
117	78	195	194964794.353
116	79	195	194965037.851
115	80	195	194966705.751
114	81	195	194969774.096
113	82	195	194974548.743
112	83	195	194980648.762
111	84	195	194988130.617
110	85	195	194996274.485
109	86	195	195005421.699
122	74	196	195979731
121	75	196	195975800
120	76	196	195969643.277
119	77	196	195968399.696
118	78	196	195964954.675
117	79	196	195966571.221
116	80	196	195965833.444
115	81	196	195970481.192
114	82	196	195972787.466
113	83	196	195980666.509
112	84	196	195985536.094
111	85	196	195995797.421
110	86	196	196002115.945
123	74	197	196983747
122	75	197	196977990
121	76	197	196972830
120	77	197	196969657.233
119	78	197	196967343.053
118	79	197	196966570.114
117	80	197	196967213.713
116	81	197	196969573.986
115	82	197	196973434.717
114	83	197	196978864.929
113	84	197	196985659.607
112	85	197	196993177.357
111	86	197	197001621.43
110	87	197	197011008.09
123	75	198	197981600
122	76	198	197974410
121	77	198	197972280
120	78	198	197967896.734
119	79	198	197968243.724
118	80	198	197966769.179
117	81	198	197970446.673
116	82	198	197972015.397
115	83	198	197979206
114	84	198	197983388.672
113	85	198	197992791.673
112	86	198	197998679.156
111	87	198	198010278.138
124	75	199	198984047
123	76	199	198978010
122	77	199	198973807.115
121	78	199	198970597.038
120	79	199	198968766.582
119	80	199	198968280.989
118	81	199	198969877
117	82	199	198972912.542
116	83	199	198977672.893
115	84	199	198983673.021
114	85	199	198990527.719
113	86	199	198998390.273
112	87	199	199007269.389
124	76	200	199979840
123	77	200	199976800
122	78	200	199971444.625
121	79	200	199970756.556
120	80	200	199968326.934
119	81	200	199970963.602
118	82	200	199971818.332
117	83	200	199978131.093
116	84	200	199981812.27
115	85	200	199990351.1
114	86	200	199995700.707
113	87	200	200006583.507
125	76	201	200983640
124	77	201	200978640
123	78	201	200974513.293
122	79	201	200971657.665
121	80	201	200970303.038
120	81	201	200970820.168
119	82	201	200972870.425
118	83	201	200977008.512
117	84	201	200982263.777
116	85	201	200988417.061
115	86	201	200995628.179
114	87	201	201003852.496
113	88	201	201012814.683
126	76	202	201985950
125	77	202	201981990
124	78	202	201975639
123	79	202	201973856
122	80	202	201970643.585
121	81	202	201972109.089
120	82	202	201972151.604
119	83	202	201977733.1
118	84	202	201980738.881
117	85	202	201988630.38
116	86	202	201993263.902
115	87	202	202003323.946
114	88	202	202009742.264
127	76	203	202991798
126	77	203	202984230
125	78	203	202978930
124	79	203	202975154.498
123	80	203	202972872.326
122	81	203	202972344.022
121	82	203	202973390.535
120	83	203	202976892.145
119	84	203	202981415.995
118	85	203	202986942.957
117	86	203	202993393.732
116	87	203	203000940.872
115	88	203	203009298.745
127	77	204	203989600
126	78	204	203980760
125	79	204	203977831
124	80	204	203973494.037
123	81	204	203973863.337
122	82	204	203973043.42
121	83	204	203977835.717
120	84	204	203980309.863
119	85	204	203987251.197
118	86	204	203991443.644
117	87	204	204000651.974
116	88	204	204006502.228
128	77	205	204993602
127	78	205	204986080
126	79	205	204979850
125	80	205	204976073.125
124	81	205	204974427.237
123	82	205	204974481.597
122	83	205	204977386.323
121	84	205	204981190.004
120	85	205	204986074.041
119	86	205	204991723.204
118	87	205	204998593.858
117	88	205	205006268.415
116	89	205	205015144.158
128	78	206	205989660
127	79	206	205984740
126	80	206	205977513.756
125	81	206	205976110.026
124	82	206	205974465.124
123	83	206	205978498.757
122	84	206	205980473.654
121	85	206	205986656.148
120	86	206	205990195.358
119	87	206	205998666.211
118	88	206	206003827.763
117	89	206	206014470.787
129	78	207	206995126
128	79	207	206988395
127	80	207	206982300
126	81	207	206977418.586
125	82	207	206975896.735
124	83	207	206978470.471
123	84	207	206981593.252
122	85	207	206985799.783
121	86	207	206990730.2
120	87	207	206996946.474
119	88	207	207003805.161
118	89	207	207011965.973
130	78	208	207998937
129	79	208	207993450
128	80	208	207985759
127	81	208	207982017.992
126	82	208	207976651.918
125	83	208	207979741.981
124	84	208	207981245.616
123	85	208	207986613.042
122	86	208	207989634.295
121	87	208	207997138.018
120	88	208	208001854.929
119	89	208	208011544.073
118	90	208	208017910.722
130	79	209	208997273
129	80	209	208990720
128	81	209	208985351.75
127	82	209	208981089.898
126	83	209	208980398.519
125	84	209	208982430.276
124	85	209	208986169.944
123	86	209	208990401.388
122	87	209	208995953.197
121	88	209	209001994.879
120	89	209	209009494.22
119	90	209	209017571
131	79	210	210002500
130	80	210	209994240
129	81	210	209990072.97
128	82	210	209984188.301
127	83	210	209984120.156
126	84	210	209982873.601
125	85	210	209987147.338
124	86	210	209989688.854
123	87	210	209996421.657
122	88	210	210000475.356
121	89	210	210009436.13
120	90	210	210015093.437
131	80	211	210999330
130	81	211	210993475
129	82	211	210988735.356
128	83	211	210987268.698
127	84	211	210986653.085
126	85	211	210987496.147
125	86	211	210990600.686
124	87	211	210995555.259
123	88	211	211000893.213
122	89	211	211007731.894
121	90	211	211014933.183
120	91	211	211023704
132	80	212	212002960
131	81	212	211998335
130	82	212	211991895.975
129	83	212	211991285.016
128	84	212	211988867.896
127	85	212	211990737.223
126	86	212	211990703.528
125	87	212	211996225.453
124	88	212	211999786.399
123	89	212	212007812.501
122	90	212	212013001.487
121	91	212	212023181.425
133	80	213	213008230
132	81	213	213001915
131	82	213	212996560.867
130	83	213	212994383.608
129	84	213	212992857.083
128	85	213	212992936.514
127	86	213	212993885.064
126	87	213	212996185.861
125	88	213	213000370.97
124	89	213	213006607.333
123	90	213	213013011.447
122	91	213	213021108.697
134	80	214	214012000
133	81	214	214006940
132	82	214	213999803.788
131	83	214	213998710.938
130	84	214	213995201.208
129	85	214	213996371.601
128	86	214	213995362.566
127	87	214	213998970.785
126	88	214	214000099.554
125	89	214	214006917.762
124	90	214	214011481.431
123	91	214	214020918.561
135	80	215	215017400
134	81	215	215010640
133	82	215	215004661.59
132	83	215	215001749.149
131	84	215	214999418.454
130	85	215	214998651.89
129	86	215	214998745.498
128	87	215	215000341.456
127	88	215	215002720.08
126	89	215	215006474.132
125	90	215	215011724.805
124	91	215	215019177.728
123	92	215	215026756.035
136	80	216	216021320
135	81	216	216015800
134	82	216	216008030
133	83	216	216006305.989
132	84	216	216001913.506
131	85	216	216002422.631
130	86	216	216000271.464
129	87	216	216003189.445
128	88	216	216003533.117
127	89	216	216008743.367
126	90	216	216011055.714
125	91	216	216019108.242
124	92	216	216024762.747
136	81	217	217019660
135	82	217	217013140
134	83	217	217009372
133	84	217	217006316.216
132	85	217	217004717.835
131	86	217	217003927.562
130	87	217	217004631.902
129	88	217	217006322.806
128	89	217	217009343.777
127	90	217	217013103.444
126	91	217	217018323.692
125	92	217	217024663
137	81	218	218024885
136	82	218	218016590
135	83	218	218014188
134	84	218	218008971.502
133	85	218	218008693.735
132	86	218	218005601.052
131	87	218	218007578.274
130	88	218	218007140.325
129	89	218	218011641.093
128	90	218	218013276.242
127	91	218	218020057.853
126	92	218	218023504.829
137	82	219	219021770
136	83	219	219017480
135	84	219	219013614
134	85	219	219011160.647
133	86	219	219009478.753
132	87	219	219009251.553
131	88	219	219010085.176
130	89	219	219012420.348
129	90	219	219015535.677
128	91	219	219019903.65
127	92	219	219024999.161
126	93	219	219031623.021
138	82	220	220025410
137	83	220	220022350
136	84	220	220016386
135	85	220	220015433
134	86	220	220011392.534
133	87	220	220012326.778
132	88	220	220011025.562
131	89	220	220014754.45
130	90	220	220015747.926
129	91	220	220021705
128	92	220	220024620
127	93	220	220032540
138	83	221	221025870
137	84	221	221021228
136	85	221	221018017
135	86	221	221015535.709
134	87	221	221014253.757
133	88	221	221013917.224
132	89	221	221015591.199
131	90	221	221018186.236
130	91	221	221021874.846
129	92	221	221026323.299
128	93	221	221032045
139	83	222	222030842
138	84	222	222024140
137	85	222	222022494
136	86	222	222017576.286
135	87	222	222017582.62
134	88	222	222015373.355
133	89	222	222017843.887
132	90	222	222018468.3
131	91	222	222023784
130	92	222	222026057.953
129	93	222	222033300
140	83	223	223034500
139	84	223	223029070
138	85	223	223025151
137	86	223	223021889.285
136	87	223	223019734.313
135	88	223	223018500.719
134	89	223	223019136.872
133	90	223	223020811.546
132	91	223	223023962.232
131	92	223	223027737.168
130	93	223	223032850
141	83	224	224039539
140	84	224	224032110
139	85	224	224029749
138	86	224	224024095.804
137	87	224	224023348.1
136	88	224	224020210.453
135	89	224	224021722.239
134	90	224	224021464.157
133	91	224	224025617.21
132	92	224	224027613.974
131	93	224	224034220
141	84	225	225037070
140	85	225	225032630
139	86	225	225028485.574
138	87	225	225025572.478
137	88	225	225023610.574
136	89	225	225023228.647
135	90	225	225023950.907
134	91	225	225026130.844
133	92	225	225029393.555
132	93	225	225033910.797
142	84	226	226040310
141	85	226	226037160
140	86	226	226030861.382
139	87	226	226029544.515
138	88	226	226025408.455
137	89	226	226026097.069
136	90	226	226024903.686
135	91	226	226027947.872
134	92	226	226029338.749
133	93	226	226035188
143	84	227	227045390
142	85	227	227040240
141	86	227	227035304.396
140	87	227	227031865.417
139	88	227	227029176.474
138	89	227	227027750.666
137	90	227	227027702.618
136	91	227	227028804.477
135	92	227	227031181.587
134	93	227	227034956.832
133	94	227	227039474
143	85	228	228044750
142	86	228	228037835.418
141	87	228	228035839.437
140	88	228	228031068.657
139	89	228	228031019.767
138	90	228	228028739.835
137	91	228	228031050.748
136	92	228	228031371.351
135	93	228	228036066.462
134	94	228	228038741.387
144	85	229	229048120
143	86	229	229042257.276
142	87	229	229038291.455
141	88	229	229034956.707
140	89	229	229032947
139	90	229	229031761.431
138	91	229	229032095.652
137	92	229	229033505.909
136	93	229	229036263.974
135	94	229	229040145.819
134	95	229	229045249.909
144	86	230	230045140
143	87	230	230042390.791
142	88	230	230037054.78
141	89	230	230036327
140	90	230	230033132.358
139	91	230	230034539.789
138	92	230	230033940.102
137	93	230	230037827.716
136	94	230	230039650.703
135	95	230	230046089
145	86	231	231049870
144	87	231	231045175.357
143	88	231	231041027.086
142	89	231	231038393
141	90	231	231036302.853
140	91	231	231035882.575
139	92	231	231036292.252
138	93	231	231038244.49
137	94	231	231041126.41
136	95	231	231045529
135	96	231	231050746
145	87	232	232049461.224
144	88	232	232043475.27
143	89	232	232042034
142	90	232	232038053.689
141	91	232	232038590.3
140	92	232	232037154.86
139	93	232	232040107
138	94	232	232041184.526
137	95	232	232046527
136	96	232	232049718
146	87	233	233052517.838
145	88	233	233047594.573
144	89	233	233044346
143	90	233	233041580.208
142	91	233	233040246.605
141	92	233	233039634.367
140	93	233	233040739.489
139	94	233	233042997.345
138	95	233	233046445
137	96	233	233050772.206
136	97	233	233056748
146	88	234	234050382.104
145	89	234	234048139
144	90	234	234043599.86
143	91	234	234043305.615
142	92	234	234040950.37
141	93	234	234042893.32
140	94	234	234043317.478
139	95	234	234047731
138	96	234	234050160.959
137	97	234	234057387
147	88	235	235054890
146	89	235	235050840
145	90	235	235047255
144	91	235	235045399
143	92	235	235043928.19
142	93	235	235044061.591
141	94	235	235045284.682
140	95	235	235047907.371
139	96	235	235051567
138	97	235	235056580
147	89	236	236054988
146	90	236	236049657
145	91	236	236048668
144	92	236	236045566.201
143	93	236	236046568.392
142	94	236	236046056.756
141	95	236	236049427
140	96	236	236051374.506
139	97	236	236057480
148	89	237	237057993
147	90	237	237053629
146	91	237	237051023
145	92	237	237048728.38
144	93	237	237048171.71
143	94	237	237048407.957
142	95	237	237049995
141	96	237	237052868.923
140	97	237	237057100
139	98	237	237062199.993
148	90	238	238056388
147	91	238	238054637
146	92	238	238050786.996
145	93	238	238050944.671
144	94	238	238049558.25
143	95	238	238051982.607
142	96	238	238053081.595
141	97	238	238058203
140	98	238	238061490
149	90	239	239060602
148	91	239	239057260
147	92	239	239054292.048
146	93	239	239052937.599
145	94	239	239052161.669
144	95	239	239053022.803
143	96	239	239054908.593
142	97	239	239058240
141	98	239	239062554
140	99	239	239068230
149	91	240	240061095
148	92	240	240056592.425
147	93	240	240056163.83
146	94	240	240053811.812
145	95	240	240055298.444
144	96	240	240055528.329
143	97	240	240059758
142	98	240	240062255.842
141	99	240	240068920
150	91	241	241064026
149	92	241	241060330
148	93	241	241058250.697
147	94	241	241056849.722
146	95	241	241056827.413
145	96	241	241057651.288
144	97	241	241060153
143	98	241	241063690
142	99	241	241068560
141	100	241	241074210
150	92	242	242062931
149	93	242	242061639.615
148	94	242	242058741.045
147	95	242	242059547.428
146	96	242	242058834.263
145	97	242	242061980
144	98	242	242063754.533
143	99	242	242069567
142	100	242	242073430
151	92	243	243066946
150	93	243	243064279
149	94	243	243062002.119
148	95	243	243061379.94
147	96	243	243061387.403
146	97	243	243063005.98
145	98	243	243065475
144	99	243	243069509
143	100	243	243074490
151	93	244	244067850
150	94	244	244064204.415
149	95	244	244064282.964
148	96	244	244062750.694
147	97	244	244065179.039
146	98	244	244065999.543
145	99	244	244070881
144	100	244	244074038
152	93	245	245070736
151	94	245	245067824.568
150	95	245	245066452.89
149	96	245	245065491.113
148	97	245	245066359.885
147	98	245	245068046.825
146	99	245	245071247
145	100	245	245075349
144	101	245	245080808
152	94	246	246070204.209
151	95	246	246069774
150	96	246	246067222.082
149	97	246	246068671.367
148	98	246	246068803.762
147	99	246	246072894
146	100	246	246075350.815
145	101	246	246081713
153	94	247	247074190
152	95	247	247072092
151	96	247	247070352.726
150	97	247	247070305.94
149	98	247	247070965.462
148	99	247	247073621.932
147	100	247	247076944
146	101	247	247081521
153	95	248	248075752
152	96	248	248072349.101
151	97	248	248073087
150	98	248	248072182.978
149	99	248	248075469
148	100	248	248077185.528
147	101	248	248082822
146	102	248	248086550
154	95	249	249078480
153	96	249	249075954.006
152	97	249	249074983.182
151	98	249	249074850.491
150	99	249	249076409
149	100	249	249078926.098
148	101	249	249082912
147	102	249	249087797
154	96	250	250078357.556
153	97	250	250078315.027
152	98	250	250076404.561
151	99	250	250078611
150	100	250	250079519.828
149	101	250	250084413
148	102	250	250087562
155	96	251	251082285.036
154	97	251	251080760.603
153	98	251	251079587.219
152	99	251	251079992.224
151	100	251	251081539.889
150	101	251	251084774.291
149	102	251	251088942
148	103	251	251094180
156	96	252	252084870
155	97	252	252084310
154	98	252	252081626.523
153	99	252	252082979.189
152	100	252	252082464.972
151	101	252	252086432
150	102	252	252088966.141
149	103	252	252095263
156	97	253	253086880
155	98	253	253085133.738
154	99	253	253084821.305
153	100	253	253085181.16
152	101	253	253087143
151	102	253	253090562.831
150	103	253	253095089
149	104	253	253100438
157	97	254	254090600
156	98	254	254087323.59
155	99	254	254088020.527
154	100	254	254086852.726
153	101	254	254089590
152	102	254	254090954.259
151	103	254	254096481
150	104	254	254100053
157	98	255	255091047
156	99	255	255090273.553
155	100	255	255089962.633
154	101	255	255091082.787
153	102	255	255093191.404
152	103	255	255096562.404
151	104	255	255101267
150	105	255	255106918
158	98	256	256093442
157	99	256	256093599
156	100	256	256091773.878
155	101	256	256093888
154	102	256	256094280.866
153	103	256	256098494.029
152	104	256	256101151.535
151	105	256	256107889
158	99	257	257095979
157	100	257	257095105.317
156	101	257	257095537.977
155	102	257	257096884.419
154	103	257	257099480
153	104	257	257102916.848
152	105	257	257107576
159	99	258	258099520
158	100	258	258097077
157	101	258	258098429.825
156	102	258	258098205
155	103	258	258101753
154	104	258	258103426.362
153	105	258	258109284
152	106	258	258112984
159	100	259	259100596
158	101	259	259100510
157	102	259	259100997.503
156	103	259	259102901
155	104	259	259105596
154	105	259	259109491.865
153	106	259	259114353
160	100	260	260102809
159	101	260	260103653
158	102	260	260102643
157	103	260	260105504
156	104	260	260106439
155	105	260	260111297
154	106	260	260114383.508
153	107	260	260121658
160	101	261	261105828
159	102	261	261105696
158	103	261	261106880
157	104	261	261108769.99
156	105	261	261111980
155	106	261	261115948.188
154	107	261	261121454
161	101	262	262109101
160	102	262	262107463
159	103	262	262109611
158	104	262	262109923
157	105	262	262114068
156	106	262	262116335.446
155	107	262	262122965
161	102	263	263110714
160	103	263	263111358
159	104	263	263112460
158	105	263	263114988
157	106	263	263118294
156	107	263	263122916
155	108	263	263128480
162	102	264	264112734
161	103	264	264114200
160	104	264	264113878
159	105	264	264117405
158	106	264	264118929
157	107	264	264124593
156	108	264	264128356.405
162	103	265	265116193
161	104	265	265116683
160	105	265	265118608
159	106	265	265121090
158	107	265	265124977
157	108	265	265129791.799
156	109	265	265135995
163	103	266	266119831
162	104	266	266118172
161	105	266	266121028
160	106	266	266121973
159	107	266	266126790
158	108	266	266130045.252
157	109	266	266137373
163	104	267	267121787
162	105	267	267122464
161	106	267	267124322
160	107	267	267127500
159	108	267	267131673
158	109	267	267137189
157	110	267	267143726
164	104	268	268123968
163	105	268	268125671
162	106	268	268125392
161	107	268	268129691
160	108	268	268131863
159	109	268	268138649
158	110	268	268143477
164	105	269	269127911
163	106	269	269128570
162	107	269	269130412
161	108	269	269133725
160	109	269	269138884
159	110	269	269144751.021
165	105	270	270131302
164	106	270	270130426
163	107	270	270133362
162	108	270	270134314
161	109	270	270140323
160	110	270	270144583.09
165	106	271	271133932
164	107	271	271135182
163	108	271	271137135
162	109	271	271140742
161	110	271	271145946
166	106	272	272135890
165	107	272	272138261
164	108	272	272138494
163	109	272	272143406
162	110	272	272146018
161	111	272	272153273
167	106	273	273139580
166	107	273	273140240
165	108	273	273141590
164	109	273	273144620
163	110	273	273148531
162	111	273	273153189
167	107	274	274143513
166	108	274	274143303
165	109	274	274147339
164	110	274	274149434
163	111	274	274155249
168	107	275	275145670
167	108	275	275146667
166	109	275	275149039
165	110	275	275151976
164	111	275	275155981
168	108	276	276148455
167	109	276	276151708
166	110	276	276153024
165	111	276	276158333
164	112	276	276161410
169	108	277	277151899
168	109	277	277153483
167	110	277	277155815
166	111	277	277159247
165	112	277	277163611
169	109	278	278156454
168	110	278	278157146
167	111	278	278161587
166	112	278	278164179
165	113	278	278170574
170	109	279	279158343
169	110	279	279160093
168	111	279	279162937
167	112	279	279166432
166	113	279	279170950
170	110	280	280161590
169	111	280	280165203
168	112	280	280167147
167	113	280	280172991
171	110	281	281164715
170	111	281	281166718
169	112	281	281169641
168	113	281	281173710
171	111	282	282169405
170	112	282	282170668
169	113	282	282175766
172	111	283	283170995
171	112	283	283173362
170	113	283	283176820
172	112	284	284174499
171	113	284	284178843
170	114	284	284181344
173	112	285	285177321
172	113	285	285180066
171	114	285	285183579
173	113	286	286182518
172	114	286	286184406
174	113	287	287183840
173	114	287	287186875
172	115	287	287190978
174	114	288	288187916
173	115	288	288192992
175	114	289	289190623
174	115	289	289193953
173	116	289	289198099
175	115	290	290196345
174	116	290	290198818
176	115	291	291197522
175	116	291	291201169
174	117	291	291205906
176	116	292	292202086
175	117	292	292207812
177	116	293	293204691
176	117	293	293208680
175	118	293	293213498
177	117	294	294210974
176	118	294	294214132
177	118	295	295216332
